,Location,day,date,total_number_positive_people,deaths,deaths_increase
9861,MS,704,28/1/2022,33284,575,0.34904015
9862,PI,704,28/1/2022,82992,840,0.23866348
9863,PO,704,28/1/2022,55980,702,0.14265335
9864,PT,704,28/1/2022,61475,748,0.26809651
9865,SI,704,28/1/2022,45004,421,0.23809524
9867,aslCENTRO,704,28/1/2022,333234,4045,0.34730837
9868,aslNO,704,28/1/2022,243801,2758,0.47358835
9869,aslSE,704,28/1/2022,139490,1272,0.3154574
9870,AR,705,29/1/2022,63995,589,0.0
9871,FI,705,29/1/2022,218593,2609,0.53949904
9872,GR,705,29/1/2022,31824,265,1.1450381
9873,LI,705,29/1/2022,58568,557,0.54151624
9874,LU,705,29/1/2022,70984,794,0.63371354
9875,MS,705,29/1/2022,33637,575,0.0
9876,PI,705,29/1/2022,84123,842,0.23809524
9877,PO,705,29/1/2022,56755,703,0.14245014
9878,PT,705,29/1/2022,62228,750,0.26737967
9879,SI,705,29/1/2022,45531,425,0.95011878
9881,aslCENTRO,705,29/1/2022,337576,4062,0.42027193
9882,aslNO,705,29/1/2022,247312,2768,0.36258158
9883,aslSE,705,29/1/2022,141350,1279,0.55031449
9884,AR,706,30/1/2022,64744,590,0.16977929
9885,FI,706,30/1/2022,220920,2618,0.34495977
9886,GR,706,30/1/2022,32233,268,1.1320754
9887,LI,706,30/1/2022,59510,558,0.17953321
9888,LU,706,30/1/2022,71887,795,0.12594458
9889,MS,706,30/1/2022,33988,575,0.0
9890,PI,706,30/1/2022,85021,845,0.35629454
9891,PO,706,30/1/2022,57389,705,0.28449503
9892,PT,706,30/1/2022,62933,752,0.26666668
9893,SI,706,30/1/2022,46017,425,0.0
9895,aslCENTRO,706,30/1/2022,341242,4075,0.32003939
9896,aslNO,706,30/1/2022,250406,2773,0.18063584
9897,aslSE,706,30/1/2022,142994,1283,0.31274432
9898,AR,707,31/1/2022,65087,591,0.16949153
9899,FI,707,31/1/2022,222074,2623,0.19098549
9900,GR,707,31/1/2022,32495,268,0.0
9901,LI,707,31/1/2022,59949,563,0.89605737
9902,LU,707,31/1/2022,72362,796,0.12578617
9903,MS,707,31/1/2022,34148,578,0.52173913
9904,PI,707,31/1/2022,85428,849,0.47337279
9905,PO,707,31/1/2022,57697,706,0.14184397
9906,PT,707,31/1/2022,63250,756,0.53191489
9907,SI,707,31/1/2022,46261,428,0.70588237
9909,aslCENTRO,707,31/1/2022,343021,4085,0.24539877
9910,aslNO,707,31/1/2022,251887,2786,0.46880636
9911,aslSE,707,31/1/2022,143843,1287,0.31176928
9912,AR,708,01/2/2022,66008,593,0.33840948
9913,FI,708,01/2/2022,224654,2631,0.30499429
9914,GR,708,01/2/2022,33126,269,0.37313432
9915,LI,708,01/2/2022,60972,564,0.17761989
9916,LU,708,01/2/2022,73378,799,0.37688443
9917,MS,708,01/2/2022,34569,579,0.17301038
9918,PI,708,01/2/2022,86670,850,0.11778563
9919,PO,708,01/2/2022,58364,707,0.14164306
9920,PT,708,01/2/2022,64039,760,0.52910054
9921,SI,708,01/2/2022,46848,428,0.0
9923,aslCENTRO,708,01/2/2022,347057,4098,0.31823745
9924,aslNO,708,01/2/2022,255589,2792,0.21536253
9925,aslSE,708,01/2/2022,145982,1290,0.23310024
9926,AR,709,02/2/2022,66767,596,0.50590217
9927,FI,709,02/2/2022,226844,2641,0.38008362
9928,GR,709,02/2/2022,33658,272,1.1152416
9929,LI,709,02/2/2022,61764,568,0.70921987
9930,LU,709,02/2/2022,74131,800,0.12515645
9931,MS,709,02/2/2022,34839,582,0.51813471
9932,PI,709,02/2/2022,87498,855,0.58823532
9933,PO,709,02/2/2022,58909,708,0.14144272
9934,PT,709,02/2/2022,64603,762,0.2631579
9935,SI,709,02/2/2022,47373,429,0.23364486
9937,aslCENTRO,709,02/2/2022,350356,4111,0.31722793
9938,aslNO,709,02/2/2022,258232,2805,0.46561605
9939,aslSE,709,02/2/2022,147798,1297,0.54263568
9940,AR,710,03/2/2022,67492,602,1.0067114
9941,FI,710,03/2/2022,229130,2649,0.30291557
9942,GR,710,03/2/2022,34145,276,1.4705882
9943,LI,710,03/2/2022,62655,569,0.17605634
9944,LU,710,03/2/2022,75024,804,0.5
9945,MS,710,03/2/2022,35138,582,0.0
9946,PI,710,03/2/2022,88450,861,0.70175439
9947,PO,710,03/2/2022,59477,709,0.14124294
9948,PT,710,03/2/2022,65193,764,0.26246721
9949,SI,710,03/2/2022,47857,430,0.23310024
9951,aslCENTRO,710,03/2/2022,353800,4122,0.26757479
9952,aslNO,710,03/2/2022,261267,2816,0.39215687
9953,aslSE,710,03/2/2022,149494,1308,0.84811103
9954,AR,711,04/2/2022,68107,605,0.49833888
9955,FI,711,04/2/2022,230946,2656,0.26425067
9956,GR,711,04/2/2022,34613,278,0.72463769
9957,LI,711,04/2/2022,63340,574,0.87873465
9958,LU,711,04/2/2022,75774,805,0.12437811
9959,MS,711,04/2/2022,35402,583,0.17182131
9960,PI,711,04/2/2022,89234,866,0.58072007
9961,PO,711,04/2/2022,59940,710,0.14104372
9962,PT,711,04/2/2022,65734,765,0.13089006
9963,SI,711,04/2/2022,48240,430,0.0
9965,aslCENTRO,711,04/2/2022,356620,4131,0.21834061
9966,aslNO,711,04/2/2022,263750,2828,0.42613637
9967,aslSE,711,04/2/2022,150960,1313,0.382263
9968,AR,712,05/2/2022,68630,606,0.16528925
9969,FI,712,05/2/2022,232662,2664,0.30120483
9970,GR,712,05/2/2022,35037,278,0.0
9971,LI,712,05/2/2022,64132,578,0.69686413
9972,LU,712,05/2/2022,76548,806,0.1242236
9973,MS,712,05/2/2022,35678,587,0.68610632
9974,PI,712,05/2/2022,89990,869,0.34642032
9975,PO,712,05/2/2022,60419,712,0.28169015
9976,PT,712,05/2/2022,66208,768,0.39215687
9977,SI,712,05/2/2022,48674,434,0.93023258
9979,aslCENTRO,712,05/2/2022,359289,4144,0.31469378
9980,aslNO,712,05/2/2022,266348,2840,0.42432815
9981,aslSE,712,05/2/2022,152341,1318,0.38080731
9982,AR,713,06/2/2022,69162,606,0.0
9983,FI,713,06/2/2022,234088,2678,0.52552551
9984,GR,713,06/2/2022,35499,278,0.0
9985,LI,713,06/2/2022,64726,578,0.0
9986,LU,713,06/2/2022,77145,807,0.12406948
9987,MS,713,06/2/2022,35912,587,0.0
9988,PI,713,06/2/2022,90549,875,0.69044882
9989,PO,713,06/2/2022,60788,714,0.28089887
9990,PT,713,06/2/2022,66672,770,0.26041666
9991,SI,713,06/2/2022,49120,435,0.23041475
9993,aslCENTRO,713,06/2/2022,361548,4162,0.43436295
9994,aslNO,713,06/2/2022,268332,2847,0.24647887
9995,aslSE,713,06/2/2022,153781,1319,0.075872533
9996,AR,714,07/2/2022,69471,606,0.0
9997,FI,714,07/2/2022,234750,2693,0.56011951
9998,GR,714,07/2/2022,35676,279,0.35971224
9999,LI,714,07/2/2022,65134,581,0.51903117
10000,LU,714,07/2/2022,77440,811,0.49566296
10001,MS,714,07/2/2022,36016,587,0.0
10002,PI,714,07/2/2022,90830,884,1.0285715
10003,PO,714,07/2/2022,60931,718,0.56022412
10004,PT,714,07/2/2022,66893,771,0.12987013
10005,SI,714,07/2/2022,49303,438,0.68965518
10007,aslCENTRO,714,07/2/2022,362574,4182,0.48053819
10008,aslNO,714,07/2/2022,269420,2863,0.56199509
10009,aslSE,714,07/2/2022,154450,1323,0.30326006
10010,AR,715,08/2/2022,70093,607,0.1650165
10011,FI,715,08/2/2022,236389,2696,0.11139993
10012,GR,715,08/2/2022,36151,282,1.0752689
10013,LI,715,08/2/2022,65776,585,0.68846816
10014,LU,715,08/2/2022,78170,816,0.61652279
10015,MS,715,08/2/2022,36320,588,0.17035775
10016,PI,715,08/2/2022,91658,889,0.56561089
10017,PO,715,08/2/2022,61370,719,0.13927576
10018,PT,715,08/2/2022,67429,773,0.25940338
10019,SI,715,08/2/2022,49741,440,0.45662099
10021,aslCENTRO,715,08/2/2022,365188,4188,0.14347202
10022,aslNO,715,08/2/2022,271924,2878,0.52392596
10023,aslSE,715,08/2/2022,155985,1329,0.45351472
10024,AR,716,09/2/2022,70573,607,0.0
10025,FI,716,09/2/2022,237681,2706,0.37091988
10026,GR,716,09/2/2022,36420,284,0.70921987
10027,LI,716,09/2/2022,66264,591,1.0256411
10028,LU,716,09/2/2022,78725,816,0.0
10029,MS,716,09/2/2022,36540,590,0.34013605
10030,PI,716,09/2/2022,92173,892,0.33745781
10031,PO,716,09/2/2022,61714,721,0.27816412
10032,PT,716,09/2/2022,67799,774,0.1293661
10033,SI,716,09/2/2022,50068,441,0.22727273
10035,aslCENTRO,716,09/2/2022,367194,4201,0.31041071
10036,aslNO,716,09/2/2022,273702,2889,0.38220987
10037,aslSE,716,09/2/2022,157061,1332,0.22573364
10038,AR,717,10/2/2022,70994,609,0.32948929
10039,FI,717,10/2/2022,239029,2713,0.2586844
10040,GR,717,10/2/2022,36767,287,1.0563381
10041,LI,717,10/2/2022,66807,591,0.0
10042,LU,717,10/2/2022,79258,818,0.24509804
10043,MS,717,10/2/2022,36719,592,0.33898306
10044,PI,717,10/2/2022,92699,898,0.67264575
10045,PO,717,10/2/2022,62071,722,0.13869625
10046,PT,717,10/2/2022,68201,775,0.12919897
10047,SI,717,10/2/2022,50358,444,0.6802721
10049,aslCENTRO,717,10/2/2022,369301,4210,0.21423471
10050,aslNO,717,10/2/2022,275483,2899,0.34614053
10051,aslSE,717,10/2/2022,158119,1340,0.6006006
10052,AR,718,11/2/2022,71472,612,0.49261084
10053,FI,718,11/2/2022,240122,2720,0.25801694
10054,GR,718,11/2/2022,37070,287,0.0
10055,LI,718,11/2/2022,67312,598,1.1844332
10056,LU,718,11/2/2022,79735,820,0.24449877
10057,MS,718,11/2/2022,36940,593,0.16891892
10058,PI,718,11/2/2022,93155,899,0.11135858
10059,PO,718,11/2/2022,62386,722,0.0
10060,PT,718,11/2/2022,68599,778,0.38709676
10061,SI,718,11/2/2022,50624,446,0.45045045
10063,aslCENTRO,718,11/2/2022,371107,4220,0.2375297
10064,aslNO,718,11/2/2022,277142,2910,0.37944117
10065,aslSE,718,11/2/2022,159166,1345,0.37313432
10066,AR,719,12/2/2022,71817,613,0.1633987
10067,FI,719,12/2/2022,241062,2724,0.14705883
10068,GR,719,12/2/2022,37344,289,0.69686413
10069,LI,719,12/2/2022,67662,599,0.16722408
10070,LU,719,12/2/2022,80160,824,0.48780489
10071,MS,719,12/2/2022,37112,594,0.16863406
10072,PI,719,12/2/2022,93569,902,0.33370411
10073,PO,719,12/2/2022,62652,723,0.13850416
10074,PT,719,12/2/2022,68873,779,0.1285347
10075,SI,719,12/2/2022,50902,448,0.44843048
10077,aslCENTRO,719,12/2/2022,372587,4226,0.1421801
10078,aslNO,719,12/2/2022,278503,2919,0.30927834
10079,aslSE,719,12/2/2022,160063,1350,0.37174723
10080,AR,720,13/2/2022,72113,613,0.0
10081,FI,720,13/2/2022,241812,2742,0.66079295
10082,GR,720,13/2/2022,37569,289,0.0
10083,LI,720,13/2/2022,68009,600,0.16694491
10084,LU,720,13/2/2022,80618,826,0.24271844
10085,MS,720,13/2/2022,37288,595,0.16835018
10086,PI,720,13/2/2022,93934,903,0.11086474
10087,PO,720,13/2/2022,62867,724,0.13831259
10088,PT,720,13/2/2022,69164,783,0.51347882
10089,SI,720,13/2/2022,51116,450,0.44642857
10091,aslCENTRO,720,13/2/2022,373843,4249,0.54424989
10092,aslNO,720,13/2/2022,279849,2924,0.17129155
10093,aslSE,720,13/2/2022,160798,1352,0.14814815
10094,AR,721,14/2/2022,72275,616,0.48939642
10095,FI,721,14/2/2022,242213,2751,0.32822758
10096,GR,721,14/2/2022,37684,289,0.0
10097,LI,721,14/2/2022,68229,605,0.83333331
10098,LU,721,14/2/2022,80817,831,0.60532689
10099,MS,721,14/2/2022,37369,597,0.33613446
10100,PI,721,14/2/2022,94105,904,0.11074197
10101,PO,721,14/2/2022,62962,726,0.27624309
10102,PT,721,14/2/2022,69282,785,0.25542784
10103,SI,721,14/2/2022,51234,450,0.0
10105,aslCENTRO,721,14/2/2022,374457,4262,0.30595434
10106,aslNO,721,14/2/2022,280520,2937,0.44459644
10107,aslSE,721,14/2/2022,161193,1355,0.22189349
10108,AR,722,15/2/2022,72735,616,0.0
10109,FI,722,15/2/2022,243315,2758,0.25445291
10110,GR,722,15/2/2022,37999,289,0.0
10111,LI,722,15/2/2022,68652,606,0.16528925
10112,LU,722,15/2/2022,81285,832,0.12033694
10113,MS,722,15/2/2022,37572,597,0.0
10114,PI,722,15/2/2022,94553,909,0.55309737
10115,PO,722,15/2/2022,63190,730,0.55096418
10116,PT,722,15/2/2022,69571,788,0.38216561
10117,SI,722,15/2/2022,51514,451,0.22222222
10119,aslCENTRO,722,15/2/2022,376076,4276,0.32848427
10120,aslNO,722,15/2/2022,282062,2944,0.23833844
10121,aslSE,722,15/2/2022,162248,1356,0.073800735
10122,AR,723,16/2/2022,73138,617,0.16233766
10123,FI,723,16/2/2022,244114,2769,0.39883974
10124,GR,723,16/2/2022,38316,296,2.4221454
10125,LI,723,16/2/2022,68948,610,0.66006601
10126,LU,723,16/2/2022,81634,833,0.1201923
10127,MS,723,16/2/2022,37714,597,0.0
10128,PI,723,16/2/2022,94857,912,0.330033
10129,PO,723,16/2/2022,63402,730,0.0
10130,PT,723,16/2/2022,69775,790,0.2538071
10131,SI,723,16/2/2022,51816,451,0.0
10133,aslCENTRO,723,16/2/2022,377291,4289,0.30402246
10134,aslNO,723,16/2/2022,283153,2952,0.27173913
10135,aslSE,723,16/2/2022,163270,1364,0.58997053
10136,AR,724,17/2/2022,73442,618,0.16207455
10137,FI,724,17/2/2022,245011,2771,0.072228238
10138,GR,724,17/2/2022,38572,301,1.6891892
10139,LI,724,17/2/2022,69380,611,0.16393442
10140,LU,724,17/2/2022,82148,836,0.36014405
10141,MS,724,17/2/2022,37867,598,0.16750419
10142,PI,724,17/2/2022,95273,915,0.32894737
10143,PO,724,17/2/2022,63601,732,0.2739726
10144,PT,724,17/2/2022,70004,791,0.12658228
10145,SI,724,17/2/2022,52107,452,0.22172949
10147,aslCENTRO,724,17/2/2022,378616,4294,0.11657729
10148,aslNO,724,17/2/2022,284668,2960,0.27100271
10149,aslSE,724,17/2/2022,164121,1371,0.51319647
10150,AR,725,18/2/2022,73822,618,0.0
10151,FI,725,18/2/2022,245740,2779,0.28870443
10152,GR,725,18/2/2022,38818,303,0.66445184
10153,LI,725,18/2/2022,69728,615,0.65466446
10154,LU,725,18/2/2022,82641,838,0.23923445
10155,MS,725,18/2/2022,38044,600,0.33444816
10156,PI,725,18/2/2022,95580,920,0.54644811
10157,PO,725,18/2/2022,63793,734,0.27322406
10158,PT,725,18/2/2022,70228,792,0.12642226
10159,SI,725,18/2/2022,52335,454,0.44247788
10161,aslCENTRO,725,18/2/2022,379761,4305,0.25617141
10162,aslNO,725,18/2/2022,285993,2973,0.4391892
10163,aslSE,725,18/2/2022,164975,1375,0.29175785
10164,AR,726,19/2/2022,74148,618,0.0
10165,FI,726,19/2/2022,246374,2783,0.14393666
10166,GR,726,19/2/2022,39045,303,0.0
10167,LI,726,19/2/2022,70110,620,0.81300813
10168,LU,726,19/2/2022,83048,839,0.11933174
10169,MS,726,19/2/2022,38186,600,0.0
10170,PI,726,19/2/2022,95953,922,0.2173913
10171,PO,726,19/2/2022,63954,735,0.13623978
10172,PT,726,19/2/2022,70398,792,0.0
10173,SI,726,19/2/2022,52563,454,0.0
10175,aslCENTRO,726,19/2/2022,380726,4310,0.11614402
10176,aslNO,726,19/2/2022,287297,2981,0.26908848
10177,aslSE,726,19/2/2022,165756,1375,0.0
10178,AR,727,20/2/2022,74397,618,0.0
10179,FI,727,20/2/2022,246957,2785,0.071864896
10180,GR,727,20/2/2022,39222,303,0.0
10181,LI,727,20/2/2022,70363,623,0.48387095
10182,LU,727,20/2/2022,83448,840,0.11918951
10183,MS,727,20/2/2022,38335,600,0.0
10184,PI,727,20/2/2022,96224,923,0.10845987
10185,PO,727,20/2/2022,64085,737,0.27210885
10186,PT,727,20/2/2022,70616,794,0.25252524
10187,SI,727,20/2/2022,52797,455,0.22026432
10189,aslCENTRO,727,20/2/2022,381658,4316,0.13921113
10190,aslNO,727,20/2/2022,288370,2986,0.16772895
10191,aslSE,727,20/2/2022,166416,1376,0.07272727
10192,AR,728,21/2/2022,74547,618,0.0
10193,FI,728,21/2/2022,247294,2791,0.21543986
10194,GR,728,21/2/2022,39339,303,0.0
10195,LI,728,21/2/2022,70485,626,0.48154092
10196,LU,728,21/2/2022,83622,842,0.23809524
10197,MS,728,21/2/2022,38384,602,0.33333334
10198,PI,728,21/2/2022,96321,924,0.10834236
10199,PO,728,21/2/2022,64149,739,0.27137041
10200,PT,728,21/2/2022,70719,794,0.0
10201,SI,728,21/2/2022,52900,458,0.65934068
10203,aslCENTRO,728,21/2/2022,382162,4324,0.18535681
10204,aslNO,728,21/2/2022,288812,2994,0.26791695
10205,aslSE,728,21/2/2022,166786,1379,0.21802326
10206,AR,729,22/2/2022,74944,618,0.0
10207,FI,729,22/2/2022,248013,2800,0.32246506
10208,GR,729,22/2/2022,39590,308,1.650165
10209,LI,729,22/2/2022,70873,633,1.1182109
10210,LU,729,22/2/2022,84158,843,0.11876485
10211,MS,729,22/2/2022,38631,603,0.16611296
10212,PI,729,22/2/2022,96740,934,1.0822511
10213,PO,729,22/2/2022,64324,743,0.54127198
10214,PT,729,22/2/2022,70952,800,0.75566751
10215,SI,729,22/2/2022,53253,458,0.0
10217,aslCENTRO,729,22/2/2022,383289,4343,0.43940794
10218,aslNO,729,22/2/2022,290402,3013,0.63460255
10219,aslSE,729,22/2/2022,167787,1384,0.36258158
10220,AR,730,23/2/2022,75336,618,0.0
10221,FI,730,23/2/2022,248586,2807,0.25
10222,GR,730,23/2/2022,39822,310,0.64935064
10223,LI,730,23/2/2022,71190,637,0.63191152
10224,LU,730,23/2/2022,84524,846,0.35587189
10225,MS,730,23/2/2022,38787,604,0.16583748
10226,PI,730,23/2/2022,97032,936,0.21413276
10227,PO,730,23/2/2022,64442,749,0.80753702
10228,PT,730,23/2/2022,71164,805,0.625
10229,SI,730,23/2/2022,53551,460,0.43668121
10231,aslCENTRO,730,23/2/2022,384192,4361,0.41446006
10232,aslNO,730,23/2/2022,291533,3023,0.33189511
10233,aslSE,730,23/2/2022,168709,1388,0.28901735
10234,AR,731,24/2/2022,75674,618,0.0
10235,FI,731,24/2/2022,249223,2812,0.17812611
10236,GR,731,24/2/2022,40048,313,0.96774191
10237,LI,731,24/2/2022,71541,645,1.2558869
10238,LU,731,24/2/2022,84862,849,0.35460994
10239,MS,731,24/2/2022,38985,605,0.16556291
10240,PI,731,24/2/2022,97354,937,0.10683761
10241,PO,731,24/2/2022,64576,753,0.5340454
10242,PT,731,24/2/2022,71362,810,0.62111801
10243,SI,731,24/2/2022,53802,460,0.0
10245,aslCENTRO,731,24/2/2022,385161,4375,0.32102728
10246,aslNO,731,24/2/2022,292742,3036,0.4300364
10247,aslSE,731,24/2/2022,169524,1391,0.21613833
10248,AR,732,25/2/2022,76044,619,0.16181229
10249,FI,732,25/2/2022,249765,2829,0.60455191
10250,GR,732,25/2/2022,40258,313,0.0
10251,LI,732,25/2/2022,71801,646,0.15503876
10252,LU,732,25/2/2022,85207,850,0.11778563
10253,MS,732,25/2/2022,39102,606,0.16528925
10254,PI,732,25/2/2022,97545,941,0.42689434
10255,PO,732,25/2/2022,64691,757,0.53120852
10256,PT,732,25/2/2022,71545,812,0.24691358
10257,SI,732,25/2/2022,54056,461,0.2173913
10259,aslCENTRO,732,25/2/2022,386001,4398,0.52571428
10260,aslNO,732,25/2/2022,293655,3043,0.23056653
10261,aslSE,732,25/2/2022,170358,1393,0.14378145
10262,AR,733,26/2/2022,76333,620,0.16155089
10263,FI,733,26/2/2022,250230,2842,0.45952633
10264,GR,733,26/2/2022,40404,315,0.63897765
10265,LI,733,26/2/2022,72065,648,0.30959752
10266,LU,733,26/2/2022,85549,851,0.11764706
10267,MS,733,26/2/2022,39219,607,0.1650165
10268,PI,733,26/2/2022,97800,943,0.21253985
10269,PO,733,26/2/2022,64782,760,0.39630118
10270,PT,733,26/2/2022,71695,817,0.61576355
10271,SI,733,26/2/2022,54300,462,0.21691974
10273,aslCENTRO,733,26/2/2022,386707,4419,0.47748977
10274,aslNO,733,26/2/2022,294633,3049,0.19717385
10275,aslSE,733,26/2/2022,171037,1397,0.28715003
10276,AR,734,27/2/2022,76588,620,0.0
10277,FI,734,27/2/2022,250671,2856,0.49261084
10278,GR,734,27/2/2022,40562,315,0.0
10279,LI,734,27/2/2022,72240,648,0.0
10280,LU,734,27/2/2022,85823,851,0.0
10281,MS,734,27/2/2022,39326,607,0.0
10282,PI,734,27/2/2022,98000,946,0.31813362
10283,PO,734,27/2/2022,64869,761,0.13157895
10284,PT,734,27/2/2022,71864,823,0.73439413
10285,SI,734,27/2/2022,54518,463,0.21645021
10287,aslCENTRO,734,27/2/2022,387404,4440,0.47522065
10288,aslNO,734,27/2/2022,295389,3052,0.098392919
10289,aslSE,734,27/2/2022,171668,1398,0.07158196
10290,AR,735,28/2/2022,76689,620,0.0
10291,FI,735,28/2/2022,250889,2866,0.35014006
10292,GR,735,28/2/2022,40639,318,0.95238096
10293,LI,735,28/2/2022,72356,650,0.30864197
10294,LU,735,28/2/2022,85942,852,0.11750881
10295,MS,735,28/2/2022,39369,607,0.0
10296,PI,735,28/2/2022,98101,950,0.422833
10297,PO,735,28/2/2022,64910,762,0.13140604
10298,PT,735,28/2/2022,71938,825,0.24301337
10299,SI,735,28/2/2022,54636,463,0.0
10301,aslCENTRO,735,28/2/2022,387737,4453,0.2927928
10302,aslNO,735,28/2/2022,295768,3059,0.22935779
10303,aslSE,735,28/2/2022,171964,1401,0.21459228
10304,AR,736,01/3/2022,77046,621,0.16129032
10305,FI,736,01/3/2022,251429,2867,0.034891836
10306,GR,736,01/3/2022,40860,323,1.572327
10307,LI,736,01/3/2022,72655,655,0.76923078
10308,LU,736,01/3/2022,86330,854,0.23474178
10309,MS,736,01/3/2022,39550,607,0.0
10310,PI,736,01/3/2022,98387,955,0.52631581
10311,PO,736,01/3/2022,65010,762,0.0
10312,PT,736,01/3/2022,72141,827,0.24242425
10313,SI,736,01/3/2022,54979,464,0.21598272
10315,aslCENTRO,736,01/3/2022,388580,4456,0.06737031
10316,aslNO,736,01/3/2022,296922,3071,0.39228505
10317,aslSE,736,01/3/2022,172885,1408,0.49964312
10318,AR,737,02/3/2022,77390,621,0.0
10319,FI,737,02/3/2022,251885,2872,0.17439833
10320,GR,737,02/3/2022,41043,326,0.9287926
10321,LI,737,02/3/2022,72893,659,0.61068702
10322,LU,737,02/3/2022,86653,855,0.11709602
10323,MS,737,02/3/2022,39658,607,0.0
10324,PI,737,02/3/2022,98632,955,0.0
10325,PO,737,02/3/2022,65091,764,0.26246721
10326,PT,737,02/3/2022,72272,828,0.12091898
10327,SI,737,02/3/2022,55283,466,0.43103448
10329,aslCENTRO,737,02/3/2022,389248,4464,0.17953321
10330,aslNO,737,02/3/2022,297836,3076,0.16281341
10331,aslSE,737,02/3/2022,173716,1413,0.35511363
10332,AR,738,03/3/2022,77693,621,0.0
10333,FI,738,03/3/2022,252461,2874,0.06963788
10334,GR,738,03/3/2022,41279,328,0.61349696
10335,LI,738,03/3/2022,73187,662,0.45523521
10336,LU,738,03/3/2022,87037,855,0.0
10337,MS,738,03/3/2022,39832,608,0.16474465
10338,PI,738,03/3/2022,98997,958,0.31413612
10339,PO,738,03/3/2022,65193,765,0.13089006
10340,PT,738,03/3/2022,72443,828,0.0
10341,SI,738,03/3/2022,55557,467,0.21459228
10343,aslCENTRO,738,03/3/2022,390097,4467,0.067204304
10344,aslNO,738,03/3/2022,299053,3083,0.22756827
10345,aslSE,738,03/3/2022,174529,1416,0.21231422
10346,AR,739,04/3/2022,78023,622,0.16103059
10347,FI,739,04/3/2022,253038,2877,0.10438413
10348,GR,739,04/3/2022,41481,329,0.30487806
10349,LI,739,04/3/2022,73456,666,0.60422963
10350,LU,739,04/3/2022,87423,855,0.0
10351,MS,739,04/3/2022,40005,608,0.0
10352,PI,739,04/3/2022,99258,961,0.3131524
10353,PO,739,04/3/2022,65279,765,0.0
10354,PT,739,04/3/2022,72604,829,0.12077295
10355,SI,739,04/3/2022,55863,469,0.42826551
10357,aslCENTRO,739,04/3/2022,390921,4471,0.089545555
10358,aslNO,739,04/3/2022,300142,3090,0.22705157
10359,aslSE,739,04/3/2022,175367,1420,0.28248587
10360,AR,740,05/3/2022,78296,622,0.0
10361,FI,740,05/3/2022,253559,2891,0.48661801
10362,GR,740,05/3/2022,41738,330,0.30395138
10363,LI,740,05/3/2022,73772,667,0.15015015
10364,LU,740,05/3/2022,87804,856,0.11695907
10365,MS,740,05/3/2022,40150,608,0.0
10366,PI,740,05/3/2022,99560,964,0.31217483
10367,PO,740,05/3/2022,65379,765,0.0
10368,PT,740,05/3/2022,72747,829,0.0
10369,SI,740,05/3/2022,56124,470,0.21321961
10371,aslCENTRO,740,05/3/2022,391685,4485,0.31312907
10372,aslNO,740,05/3/2022,301286,3095,0.16181229
10373,aslSE,740,05/3/2022,176158,1422,0.14084508
10374,AR,741,06/3/2022,78586,622,0.0
10375,FI,741,06/3/2022,254060,2893,0.069180213
10376,GR,741,06/3/2022,41980,330,0.0
10377,LI,741,06/3/2022,74045,667,0.0
10378,LU,741,06/3/2022,88157,856,0.0
10379,MS,741,06/3/2022,40286,609,0.16447368
10380,PI,741,06/3/2022,99830,965,0.10373444
10381,PO,741,06/3/2022,65468,766,0.13071896
10382,PT,741,06/3/2022,72897,832,0.36188179
10383,SI,741,06/3/2022,56307,470,0.0
10385,aslCENTRO,741,06/3/2022,392425,4491,0.13377926
10386,aslNO,741,06/3/2022,302318,3097,0.064620353
10387,aslSE,741,06/3/2022,176873,1422,0.0
10388,AR,742,07/3/2022,78714,623,0.1607717
10389,FI,742,07/3/2022,254310,2898,0.17283097
10390,GR,742,07/3/2022,42114,332,0.60606062
10391,LI,742,07/3/2022,74229,667,0.0
10392,LU,742,07/3/2022,88346,856,0.0
10393,MS,742,07/3/2022,40391,611,0.32840723
10394,PI,742,07/3/2022,99980,966,0.10362694
10395,PO,742,07/3/2022,65515,768,0.2610966
10396,PT,742,07/3/2022,72953,834,0.24038461
10397,SI,742,07/3/2022,56484,472,0.42553192
10399,aslCENTRO,742,07/3/2022,392778,4500,0.2004008
10400,aslNO,742,07/3/2022,302946,3100,0.096867934
10401,aslSE,742,07/3/2022,177312,1427,0.35161743
10402,AR,743,08/3/2022,79203,623,0.0
10403,FI,743,08/3/2022,255032,2900,0.069013111
10404,GR,743,08/3/2022,42480,332,0.0
10405,LI,743,08/3/2022,74588,671,0.59970015
10406,LU,743,08/3/2022,88886,859,0.35046729
10407,MS,743,08/3/2022,40610,613,0.32733223
10408,PI,743,08/3/2022,100347,971,0.51759833
10409,PO,743,08/3/2022,65642,770,0.26041666
10410,PT,743,08/3/2022,73208,834,0.0
10411,SI,743,08/3/2022,56880,472,0.0
10413,aslCENTRO,743,08/3/2022,393882,4504,0.088888891
10414,aslNO,743,08/3/2022,304431,3114,0.45161289
10415,aslSE,743,08/3/2022,178563,1427,0.0
10416,AR,744,09/3/2022,79585,624,0.16051364
10417,FI,744,09/3/2022,255720,2904,0.13793103
10418,GR,744,09/3/2022,42788,336,1.2048193
10419,LI,744,09/3/2022,74946,672,0.1490313
10420,LU,744,09/3/2022,89322,860,0.11641444
10421,MS,744,09/3/2022,40784,613,0.0
10422,PI,744,09/3/2022,100598,972,0.10298661
10423,PO,744,09/3/2022,65724,772,0.25974026
10424,PT,744,09/3/2022,73358,834,0.0
